control_id,account_id,account_code,account_name,statement,period,erp_total,subledger_total,variance_amount,variance_pct,abs_variance_pct,exception_count,open_exception_count,open_exposure,absorbing_closure_count,sla_breach_count,total_exception_exposure,risk_tier,response_sla_hours,certification_status,decision_reason,preparer_id,preparer_name,reviewer_id,reviewer_name,segregation_of_duties_pass,prepared_at_utc,review_due_at_utc,certified_at_utc,row_fingerprint
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-03,255042.39,245470.71,-9571.68,-0.03752976,0.03752976,2,0,0.0,0,2,21231.34,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U001,R. Almeida,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,C5DD0A5B902BB64D
GL-REC-01,7,6020,Marketing,P&L,2025-03,255642.83,273316.38,17673.55,0.06913376,0.06913376,5,0,0.0,1,3,4748.83,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U001,R. Almeida,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,4C60F4A2B3BA3116
GL-REC-01,8,6030,IT & Software,P&L,2025-03,201635.14,191756.4,-9878.74,-0.04899315,0.04899315,6,0,0.0,1,4,27676.16,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U001,R. Almeida,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,275EC3F3CDF14ACB
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-03,278425.56,284566.73,6141.17,0.02205678,0.02205678,8,0,0.0,1,3,18950.55,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U008,Y. Volkov,U001,R. Almeida,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,05B549A07159A82D
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-03,-342758.48,-327126.42,15632.06,0.04560663,0.04560663,8,0,0.0,3,2,86599.68,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U007,X. Ferreira,U001,R. Almeida,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,4DC1087CA3FC9F6E
GL-REC-01,1,4000,Product Revenue,P&L,2025-04,-297640.95,-293211.5,4429.45,0.01488186,0.01488186,6,0,0.0,1,3,22765.97,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,A41154B6B653B0C4
GL-REC-01,2,4010,Service Revenue,P&L,2025-04,-269438.0,-265473.55,3964.45,0.01471377,0.01471377,7,0,0.0,3,1,72910.99,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,75D5B334E578AFEE
GL-REC-01,3,5000,COGS - Materials,P&L,2025-04,365743.57,378886.62,13143.05,0.03593515,0.03593515,8,0,0.0,1,3,64222.01,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U001,R. Almeida,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,D116D80D49C2695D
GL-REC-01,4,5010,COGS - Freight,P&L,2025-04,300134.31,299892.11,-242.2,-0.00080697,0.00080697,3,0,0.0,2,3,242.2,MEDIUM,24,PREPARED — REVIEW REQUIRED,2 closure(s) absorbed rather than fixed; 3 exception(s) breached workflow SLA; MEDIUM risk requires human review,U006,W. Lindgren,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,93F75CD3936798E0
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-04,248144.27,249022.53,878.26,0.00353931,0.00353931,3,0,0.0,1,0,2240.6,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; MEDIUM risk requires human review,U003,T. Nakamura,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,91F3B1648D89B4B9
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-04,223152.53,227685.27,4532.74,0.02031229,0.02031229,2,0,0.0,1,1,12165.86,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U001,R. Almeida,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,3DE143BEBF6B264D
GL-REC-01,7,6020,Marketing,P&L,2025-04,455147.37,455682.91,535.54,0.00117663,0.00117663,1,0,0.0,1,0,138.42,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; MEDIUM risk requires human review,U005,V. Adeyemi,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,8D051C03506B93D2
GL-REC-01,8,6030,IT & Software,P&L,2025-04,322491.84,336107.34,13615.5,0.04221967,0.04221967,1,0,0.0,0,0,222.58,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U001,R. Almeida,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,CBCFE2E73E805028
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-04,246691.57,244880.41,-1811.16,-0.0073418,0.0073418,5,0,0.0,2,3,3518.93,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U008,Y. Volkov,U002,S. Kowalski,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,C263F4D2039BF165
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-04,-267477.03,-297934.85,-30457.82,-0.11387079,0.11387079,3,0,0.0,1,1,1766.27,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance,U007,X. Ferreira,U001,R. Almeida,True,2025-05-05T17:00:00Z,2025-05-10T17:00:00Z,,08066217DEB051FC
GL-REC-01,1,4000,Product Revenue,P&L,2025-05,-272867.01,-260026.99,12840.02,0.04705596,0.04705596,7,0,0.0,0,4,42535.97,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U001,R. Almeida,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,B6488F2E49E32CD1
GL-REC-01,2,4010,Service Revenue,P&L,2025-05,-170356.2,-191103.93,-20747.73,-0.12179028,0.12179028,3,0,0.0,1,0,361.96,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U001,R. Almeida,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,F8E3EE9625F4D1EC
GL-REC-01,3,5000,COGS - Materials,P&L,2025-05,209637.85,211172.31,1534.46,0.00731958,0.00731958,3,0,0.0,1,2,1302.78,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U002,S. Kowalski,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,0A7558713A10F7FB
GL-REC-01,4,5010,COGS - Freight,P&L,2025-05,314563.67,315680.4,1116.73,0.00355009,0.00355009,3,0,0.0,1,3,18002.14,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; 3 exception(s) breached workflow SLA; MEDIUM risk requires human review,U006,W. Lindgren,U002,S. Kowalski,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,B9F96BA065412442
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-05,254082.83,259711.24,5628.41,0.02215187,0.02215187,3,0,0.0,1,0,11108.15,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U001,R. Almeida,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,D8D4D2759C4CE3D0
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-05,316161.84,318065.03,1903.19,0.00601967,0.00601967,7,1,3340.99,1,4,8361.52,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance; 1 exception(s) remain open,U004,U. Brennan,U001,R. Almeida,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,CFE04A0447277A6B
GL-REC-01,7,6020,Marketing,P&L,2025-05,358202.85,356563.83,-1639.02,-0.00457568,0.00457568,1,0,0.0,1,0,1639.02,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; MEDIUM risk requires human review,U005,V. Adeyemi,U002,S. Kowalski,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,7FE851AD7E6DFF1A
GL-REC-01,8,6030,IT & Software,P&L,2025-05,246100.88,246239.74,138.86,0.00056424,0.00056424,1,0,0.0,0,0,138.86,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U006,W. Lindgren,SYSTEM:GL-REC-01,Policy engine,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,2025-06-05T17:00:00Z,36E9D6ED57113488
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-05,307226.61,311535.68,4309.07,0.01402571,0.01402571,3,0,0.0,2,1,9211.2,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U008,Y. Volkov,U002,S. Kowalski,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,F6AC76F794981A75
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-05,-315331.09,-312481.03,2850.06,0.00903831,0.00903831,2,1,2222.15,1,2,2850.06,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance; 1 exception(s) remain open,U007,X. Ferreira,U001,R. Almeida,True,2025-06-05T17:00:00Z,2025-06-10T17:00:00Z,,30F36A642645A127
GL-REC-01,1,4000,Product Revenue,P&L,2025-06,-319132.71,-335093.94,-15961.23,-0.0500144,0.0500144,3,1,74.35,1,0,5272.17,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance; 1 exception(s) remain open,U003,T. Nakamura,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,FDDCBD32736B179A
GL-REC-01,2,4010,Service Revenue,P&L,2025-06,-283850.28,-277544.4,6305.88,0.02221551,0.02221551,5,4,8140.0,0,4,8834.16,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance; 4 exception(s) remain open,U004,U. Brennan,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,4DBA452979F121D3
GL-REC-01,3,5000,COGS - Materials,P&L,2025-06,280529.97,280849.33,319.36,0.00113842,0.00113842,1,0,0.0,0,0,319.36,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U005,V. Adeyemi,SYSTEM:GL-REC-01,Policy engine,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,2025-07-05T17:00:00Z,9B19D9A97291367B
GL-REC-01,4,5010,COGS - Freight,P&L,2025-06,353996.65,352071.0,-1925.65,-0.00543974,0.00543974,2,1,88.22,1,1,5867.82,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance; 1 exception(s) remain open,U006,W. Lindgren,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,9BF86B4FB82F7EAA
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-06,289674.58,289674.58,0.0,0.0,0.0,0,0,0.0,0,0,0.0,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U003,T. Nakamura,SYSTEM:GL-REC-01,Policy engine,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,2025-07-05T17:00:00Z,0495E6401B624AD8
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-06,235084.28,244151.36,9067.08,0.03856949,0.03856949,2,0,0.0,0,0,10392.96,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,7EFB35852347B729
GL-REC-01,7,6020,Marketing,P&L,2025-06,358244.8,373608.69,15363.89,0.04288657,0.04288657,2,0,0.0,0,0,30727.78,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,1150AE92EDDE372F
GL-REC-01,8,6030,IT & Software,P&L,2025-06,222137.91,224563.56,2425.65,0.01091957,0.01091957,2,0,0.0,1,0,4851.3,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U002,S. Kowalski,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,A6C4DE973F563BF9
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-06,374716.3,376337.09,1620.79,0.00432538,0.00432538,2,0,0.0,0,0,618.64,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U008,Y. Volkov,SYSTEM:GL-REC-01,Policy engine,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,2025-07-05T17:00:00Z,92852D163E1E444C
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-06,-255882.23,-259114.4,-3232.17,-0.01263148,0.01263148,3,3,6506.42,0,2,6506.42,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance; 3 exception(s) remain open,U007,X. Ferreira,U001,R. Almeida,True,2025-07-05T17:00:00Z,2025-07-10T17:00:00Z,,ABDCBA63D396002D
