transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-000128,2025-01,2025-01-22 11:58:13,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-4601.8,4601.8,1,0,0,0,0,0,0,0,1,30,1
ERP-000155,2025-01,2025-01-25 10:15:07,Salaries & Wages,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1197.97,1197.97,1,0,0,0,0,0,0,1,1,30,1
ERP-000166,2025-01,2025-01-10 17:13:32,Service Revenue,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-792.61,792.61,1,0,0,0,0,0,0,0,1,30,1
ERP-000225,2025-01,2025-01-07 12:53:14,Marketing,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,469.79,469.79,1,0,0,0,0,0,0,0,1,30,1
ERP-000254,2025-01,2025-01-01 09:49:25,Rent & Facilities,Sales,Manual,V. Adeyemi,Staff Accountant,V. Adeyemi,10000,610.77,610.77,1,0,0,0,0,0,0,0,1,30,1
ERP-000324,2025-01,2025-01-10 13:19:23,IT & Software,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,521.68,521.68,1,0,0,0,0,0,0,0,1,30,1
ERP-000371,2025-01,2025-01-12 16:30:48,Rent & Facilities,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1907.71,1907.71,1,0,0,0,0,0,0,1,1,30,1
ERP-000401,2025-01,2025-01-03 14:51:10,Accounts Receivable,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,2748.4,2748.4,1,0,0,0,0,0,0,0,1,30,1
ERP-000404,2025-01,2025-01-06 11:42:55,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,W. Lindgren,10000,-5026.51,5026.51,1,0,0,0,0,0,0,0,1,30,1
ERP-000624,2025-01,2025-01-10 11:10:41,Accounts Payable,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-7243.13,7243.13,1,0,0,0,0,0,0,0,1,30,1
ERP-000719,2025-01,2025-01-05 13:09:04,Product Revenue,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-689.6,689.6,1,0,0,0,0,0,0,1,1,30,1
ERP-000737,2025-01,2025-01-21 15:07:42,COGS - Freight,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,175.61,175.61,1,0,0,0,0,0,0,0,1,30,1
ERP-000907,2025-02,2025-02-13 12:44:37,Accounts Receivable,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,3013.14,3013.14,1,0,0,0,0,0,0,0,1,30,1
ERP-000909,2025-02,2025-02-21 10:13:17,Rent & Facilities,Operations,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,560.86,560.86,1,0,0,0,0,0,0,0,1,30,1
ERP-001029,2025-02,2025-02-13 17:59:20,Salaries & Wages,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1419.89,1419.89,1,0,0,0,0,0,0,0,1,30,1
ERP-001090,2025-02,2025-02-11 10:03:03,Product Revenue,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-485.87,485.87,1,0,0,0,0,0,0,0,1,30,1
ERP-001327,2025-02,2025-02-11 16:09:40,Accounts Receivable,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,357.54,357.54,1,0,0,0,0,0,0,0,1,30,1
ERP-001337,2025-02,2025-02-18 08:55:18,Product Revenue,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1215.43,1215.43,1,0,0,0,0,0,0,0,1,30,1
ERP-001402,2025-02,2025-02-22 15:25:29,Accounts Payable,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-1602.8,1602.8,1,0,0,0,0,0,0,1,1,30,1
ERP-001475,2025-02,2025-02-10 15:37:33,Service Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1104.59,1104.59,1,0,0,0,0,0,0,0,1,30,1
ERP-001714,2025-02,2025-02-07 12:27:38,Rent & Facilities,Marketing,Manual,U. Brennan,Senior Accountant,U. Brennan,25000,1492.31,1492.31,1,0,0,0,0,0,0,0,1,30,1
ERP-001784,2025-02,2025-02-13 15:31:10,Salaries & Wages,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1052.72,1052.72,1,0,0,0,0,0,0,0,1,30,1
ERP-001976,2025-03,2025-03-20 13:57:46,COGS - Materials,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,2676.26,2676.26,1,0,0,0,0,0,0,0,1,30,1
ERP-002087,2025-03,2025-03-15 08:40:36,Salaries & Wages,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,3403.84,3403.84,1,0,0,0,0,0,0,1,1,30,1
ERP-002124,2025-03,2025-03-02 16:01:11,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,13116.41,13116.41,1,0,0,0,0,0,0,1,1,30,1
ERP-002140,2025-03,2025-03-02 12:53:35,Salaries & Wages,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1039.04,1039.04,1,0,0,0,0,0,0,1,1,30,1
ERP-002163,2025-03,2025-03-10 14:55:30,COGS - Materials,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,6006.8,6006.8,1,0,0,0,0,0,0,0,1,30,1
ERP-002275,2025-03,2025-03-01 13:42:55,Accounts Receivable,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,570.81,570.81,1,0,0,0,0,0,0,1,1,30,1
ERP-002306,2025-03,2025-03-12 10:25:37,Rent & Facilities,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1707.65,1707.65,1,0,0,0,0,0,0,0,1,30,1
ERP-002354,2025-03,2025-03-17 08:00:49,Product Revenue,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-1549.74,1549.74,1,0,0,0,0,0,0,0,1,30,1
ERP-002367,2025-03,2025-03-15 16:23:33,IT & Software,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1197.89,1197.89,1,0,0,0,0,0,0,1,1,30,1
ERP-002486,2025-03,2025-03-05 14:56:08,Salaries & Wages,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1198.53,1198.53,1,0,0,0,0,0,0,0,1,30,1
ERP-002505,2025-03,2025-03-19 10:38:46,Product Revenue,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-787.97,787.97,1,0,0,0,0,0,0,0,1,30,1
ERP-002531,2025-03,2025-03-06 08:14:04,Marketing,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,540.45,540.45,1,0,0,0,0,0,0,0,1,30,1
ERP-002606,2025-03,2025-03-10 17:16:25,Rent & Facilities,Finance,Manual,S. Kowalski,Assistant Controller,S. Kowalski,100000,1786.58,1786.58,1,0,0,0,0,0,0,0,1,30,1
ERP-002662,2025-03,2025-03-26 15:07:56,Marketing,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,2337.83,2337.83,1,0,0,0,0,0,0,0,1,30,1
ERP-002719,2025-04,2025-04-07 16:26:04,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-444.03,444.03,1,0,0,0,0,0,0,0,1,30,1
ERP-002751,2025-04,2025-04-26 14:30:44,Accounts Payable,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-1785.98,1785.98,1,0,0,0,0,0,0,1,1,30,1
ERP-002805,2025-04,2025-04-25 09:42:10,Marketing,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,882.21,882.21,1,0,0,0,0,0,0,0,1,30,1
ERP-002822,2025-04,2025-04-07 11:04:49,COGS - Materials,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,4524.88,4524.88,1,0,0,0,0,0,0,0,1,30,1
ERP-002910,2025-04,2025-04-15 16:42:54,Salaries & Wages,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,993.42,993.42,1,0,0,0,0,0,0,0,1,30,1
ERP-002956,2025-04,2025-04-18 09:58:04,COGS - Materials,Operations,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,2447.06,2447.06,1,0,0,0,0,0,0,0,1,30,1
ERP-003006,2025-04,2025-04-03 14:59:00,Rent & Facilities,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,4032.37,4032.37,1,0,0,0,0,0,0,0,1,30,1
ERP-003050,2025-04,2025-04-11 14:04:38,Service Revenue,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-122.72,122.72,1,0,0,0,0,0,0,0,1,30,1
ERP-003098,2025-04,2025-04-26 17:57:11,Accounts Payable,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-1011.87,1011.87,1,0,0,0,0,0,0,1,1,30,1
ERP-003102,2025-04,2025-04-03 17:38:54,Service Revenue,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-1005.23,1005.23,1,0,0,0,0,0,0,0,1,30,1
ERP-003109,2025-04,2025-04-26 15:08:53,COGS - Materials,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,3273.89,3273.89,1,0,0,0,0,0,0,1,1,30,1
ERP-003180,2025-04,2025-04-18 17:51:41,Accounts Receivable,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,3289.35,3289.35,1,0,0,0,0,0,0,0,1,30,1
ERP-003193,2025-04,2025-04-07 11:40:34,Service Revenue,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-619.6,619.6,1,0,0,0,0,0,0,0,1,30,1
ERP-003200,2025-04,2025-04-16 17:41:01,COGS - Materials,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,6853.64,6853.64,1,0,0,0,0,0,0,0,1,30,1
ERP-003247,2025-04,2025-04-26 13:28:02,Accounts Receivable,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1053.04,1053.04,1,0,0,0,0,0,0,1,1,30,1
ERP-003415,2025-04,2025-04-05 13:31:47,Service Revenue,IT,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1622.19,1622.19,1,0,0,0,0,0,0,1,1,30,1
ERP-003421,2025-04,2025-04-17 12:56:09,Service Revenue,Operations,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1419.8,1419.8,1,0,0,0,0,0,0,0,1,30,1
ERP-003481,2025-04,2025-04-05 08:10:07,Product Revenue,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-867.01,867.01,1,0,0,0,0,0,0,1,1,30,1
ERP-003549,2025-04,2025-04-12 14:31:28,IT & Software,Finance,Manual,R. Almeida,Financial Controller,R. Almeida,250000,3996.13,3996.13,1,0,0,0,0,0,0,1,1,30,1
ERP-003566,2025-04,2025-04-04 16:42:00,COGS - Materials,Sales,Manual,V. Adeyemi,Staff Accountant,V. Adeyemi,10000,1538.71,1538.71,1,0,0,0,0,0,0,0,1,30,1
ERP-003589,2025-04,2025-04-18 15:52:08,Rent & Facilities,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,2216.59,2216.59,1,0,0,0,0,0,0,0,1,30,1
ERP-003596,2025-04,2025-04-22 12:03:02,Service Revenue,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-507.88,507.88,1,0,0,0,0,0,0,0,1,30,1
ERP-003637,2025-05,2025-05-07 11:05:24,COGS - Freight,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,7045.98,7045.98,1,0,0,0,0,0,0,0,1,30,1
ERP-003648,2025-05,2025-05-11 14:40:49,Salaries & Wages,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,2460.02,2460.02,1,0,0,0,0,0,0,1,1,30,1
ERP-003693,2025-05,2025-05-24 09:50:15,Salaries & Wages,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,260.2,260.2,1,0,0,0,0,0,0,1,1,30,1
ERP-003719,2025-05,2025-05-20 11:19:59,Salaries & Wages,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,571.19,571.19,1,0,0,0,0,0,0,0,1,30,1
ERP-003812,2025-05,2025-05-04 11:50:07,Salaries & Wages,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1441.41,1441.41,1,0,0,0,0,0,0,1,1,30,1
ERP-003842,2025-05,2025-05-19 15:42:40,COGS - Materials,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1094.45,1094.45,1,0,0,0,0,0,0,0,1,30,1
ERP-004033,2025-05,2025-05-08 17:04:24,Salaries & Wages,Finance,Manual,V. Adeyemi,Staff Accountant,V. Adeyemi,10000,3317.35,3317.35,1,0,0,0,0,0,0,0,1,30,1
ERP-004064,2025-05,2025-05-13 11:10:05,Service Revenue,Finance,Manual,V. Adeyemi,Staff Accountant,V. Adeyemi,10000,-1283.32,1283.32,1,0,0,0,0,0,0,0,1,30,1
ERP-004179,2025-05,2025-05-18 15:51:02,Marketing,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,2659.76,2659.76,1,0,0,0,0,0,0,1,1,30,1
ERP-004189,2025-05,2025-05-10 13:25:26,COGS - Materials,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1975.12,1975.12,1,0,0,0,0,0,0,1,1,30,1
ERP-004243,2025-05,2025-05-21 08:36:39,Product Revenue,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1589.49,1589.49,1,0,0,0,0,0,0,0,1,30,1
ERP-004245,2025-05,2025-05-24 08:28:13,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-3018.31,3018.31,1,0,0,0,0,0,0,1,1,30,1
ERP-004277,2025-05,2025-05-22 15:35:46,Salaries & Wages,Supply Chain,Manual,R. Almeida,Financial Controller,R. Almeida,250000,14898.52,14898.52,1,0,0,0,0,0,0,0,1,30,1
ERP-004282,2025-05,2025-05-04 08:18:57,Rent & Facilities,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,5698.02,5698.02,1,0,0,0,0,0,0,1,1,30,1
ERP-004344,2025-05,2025-05-03 17:27:56,Accounts Receivable,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,2186.04,2186.04,1,0,0,0,0,0,0,1,1,30,1
ERP-004414,2025-05,2025-05-17 16:12:54,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,644.32,644.32,1,0,0,0,0,0,0,1,1,30,1
ERP-004774,2025-06,2025-06-06 12:54:29,Rent & Facilities,Operations,Manual,Y. Volkov,AR Specialist,Y. Volkov,5000,514.0,514.0,1,0,0,0,0,0,0,0,1,30,1
ERP-005017,2025-06,2025-06-07 12:50:13,Accounts Receivable,Marketing,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,5234.24,5234.24,1,0,0,0,0,0,0,1,1,30,1
ERP-005089,2025-06,2025-06-01 13:12:48,Accounts Receivable,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,983.76,983.76,1,0,0,0,0,0,0,1,1,30,1
ERP-005097,2025-06,2025-06-15 15:38:23,Service Revenue,IT,Manual,U. Brennan,Senior Accountant,U. Brennan,25000,-4097.17,4097.17,1,0,0,0,0,0,0,1,1,30,1
ERP-005132,2025-06,2025-06-16 14:38:34,Accounts Receivable,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,265.36,265.36,1,0,0,0,0,0,0,0,1,30,1
ERP-005142,2025-06,2025-06-11 17:36:41,Accounts Payable,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-2616.02,2616.02,1,0,0,0,0,0,0,0,1,30,1
ERP-005264,2025-06,2025-06-11 16:35:44,Service Revenue,IT,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-2940.34,2940.34,1,0,0,0,0,0,0,0,1,30,1
ERP-005282,2025-06,2025-06-16 11:41:15,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,3237.15,3237.15,1,0,0,0,0,0,0,0,1,30,1
ERP-005352,2025-06,2025-06-22 08:52:46,Salaries & Wages,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,937.21,937.21,1,0,0,0,0,0,0,1,1,30,1
ERP-000301,2025-01,2025-01-31 09:50:39,COGS - Materials,IT,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,12670.99,12670.99,0,1,0,0,0,1,0,0,2,29,0
ERP-002557,2025-03,2025-03-31 10:48:36,Product Revenue,Supply Chain,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,-12757.02,12757.02,0,1,0,0,0,1,0,0,2,29,0
ERP-002613,2025-03,2025-03-29 15:51:35,COGS - Freight,Marketing,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,13726.34,13726.34,0,1,0,0,0,1,0,1,2,29,0
ERP-004333,2025-05,2025-05-30 10:39:44,Marketing,IT,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,29310.05,29310.05,0,1,0,0,0,1,0,0,2,29,0
