transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-000029,2025-01,Interface,U010,U001,2025-01-19 22:14:34,22,1,-12,1844.88,0
ERP-000030,2025-01,Interface,U010,U001,2025-01-23 04:12:31,4,0,-8,673.78,0
ERP-000031,2025-01,Manual,U005,U001,2025-01-06 13:46:33,13,0,-25,-2595.86,0
ERP-000032,2025-01,Interface,U010,U001,2025-01-14 23:00:56,23,0,-17,879.32,0
ERP-000033,2025-01,Interface,U010,U001,2025-01-19 03:57:13,3,1,-12,-1041.7,0
ERP-000034,2025-01,Interface,U010,U001,2025-01-09 22:55:56,22,0,-22,9734.48,0
ERP-000035,2025-01,Recurring,U011,U001,2025-01-14 02:11:39,2,0,-17,-1024.9,0
ERP-000036,2025-01,Interface,U010,U001,2025-01-27 04:33:05,4,0,-4,2540.4,0
ERP-000037,2025-01,Recurring,U011,U001,2025-01-19 03:01:59,3,1,-12,1477.38,0
ERP-000038,2025-01,Manual,U003,U001,2025-01-09 12:22:32,12,0,-22,788.11,0
ERP-000039,2025-01,Manual,U005,U003,2025-01-12 10:37:44,10,1,-19,-1817.13,0
ERP-000040,2025-01,Interface,U010,U001,2025-01-09 02:13:26,2,0,-22,-1642.7,0
ERP-000041,2025-01,Manual,U005,U001,2025-01-08 17:38:43,17,0,-23,-4942.95,0
ERP-000042,2025-01,Interface,U010,U001,2025-01-28 23:19:13,23,0,-3,-295.95,0
ERP-000043,2025-01,Manual,U002,U008,2025-01-30 12:01:24,12,0,-1,-1037.05,0
ERP-000044,2025-01,Manual,U009,U005,2025-01-28 12:18:25,12,0,-3,1440.5,0
ERP-000045,2025-01,Interface,U010,U001,2025-01-20 02:11:45,2,0,-11,-1445.37,0
ERP-000046,2025-01,Interface,U010,U001,2025-01-20 03:27:19,3,0,-11,145.39,0
ERP-000047,2025-01,Interface,U010,U001,2025-01-11 23:00:34,23,1,-20,-1893.45,0
ERP-000048,2025-01,Recurring,U011,U001,2025-01-17 22:02:12,22,0,-14,-825.16,0
ERP-000049,2025-01,Interface,U010,U001,2025-01-01 22:37:31,22,0,-30,1774.65,0
ERP-000050,2025-01,Manual,U001,U006,2025-01-05 17:23:43,17,1,-26,-3273.82,0
ERP-000051,2025-01,Recurring,U011,U001,2025-01-11 23:34:12,23,1,-20,682.97,0
ERP-000052,2025-01,Interface,U010,U001,2025-01-31 04:59:06,4,0,0,1318.34,0
ERP-000053,2025-01,Interface,U010,U001,2025-01-18 03:33:00,3,1,-13,-576.68,0
ERP-000054,2025-01,Recurring,U011,U001,2025-01-24 23:46:54,23,0,-7,209.87,1
ERP-000055,2025-01,Manual,U002,U007,2025-01-16 01:39:43,1,0,-15,-1564.7,0
ERP-000056,2025-01,Interface,U010,U001,2025-01-17 02:05:11,2,0,-14,4599.98,0
ERP-000057,2025-01,Interface,U010,U001,2025-01-08 04:45:06,4,0,-23,529.19,0
ERP-000058,2025-01,Manual,U006,U003,2025-01-26 15:58:52,15,1,-5,1290.8,0
ERP-000059,2025-01,Recurring,U011,U001,2025-01-02 23:27:57,23,0,-29,-1605.54,0
ERP-000060,2025-01,Interface,U010,U001,2025-01-05 03:57:06,3,1,-26,-815.46,0
ERP-000061,2025-01,Interface,U010,U001,2025-01-18 22:06:14,22,1,-13,4815.19,0
ERP-000062,2025-01,Interface,U010,U001,2025-01-11 03:37:03,3,1,-20,11161.25,0
ERP-000063,2025-01,Interface,U010,U001,2025-01-11 02:55:11,2,1,-20,757.44,0
ERP-000064,2025-01,Manual,U004,U006,2025-01-20 16:06:36,16,0,-11,466.89,0
ERP-000065,2025-01,Manual,U007,U008,2025-01-26 12:16:29,12,1,-5,2517.39,0
ERP-000066,2025-01,Interface,U010,U001,2025-01-02 03:35:16,3,0,-29,682.79,0
ERP-000067,2025-01,Recurring,U011,U001,2025-01-13 04:10:30,4,0,-18,1000.22,0
ERP-000068,2025-01,Recurring,U011,U001,2025-01-17 23:10:18,23,0,-14,-3660.04,0
ERP-000069,2025-01,Interface,U010,U001,2025-01-05 03:21:13,3,1,-26,1034.8,0
ERP-000070,2025-01,Interface,U010,U001,2025-01-17 04:12:42,4,0,-14,1564.99,0
ERP-000071,2025-01,Interface,U010,U001,2025-01-30 02:39:43,2,0,-1,-901.69,0
ERP-000072,2025-01,Recurring,U011,U001,2025-01-17 23:17:39,23,0,-14,3516.95,0
ERP-000073,2025-01,Recurring,U011,U001,2025-01-06 22:22:21,22,0,-25,-7319.73,0
ERP-000074,2025-01,Interface,U010,U001,2025-01-24 04:50:12,4,0,-7,-213.4,0
ERP-000075,2025-01,Recurring,U011,U001,2025-01-31 23:24:49,23,0,0,824.64,0
ERP-000076,2025-01,Interface,U010,U001,2025-01-23 22:36:22,22,0,-8,-5188.64,0
ERP-000077,2025-01,Interface,U010,U001,2025-01-09 22:14:32,22,0,-22,-11984.82,0
ERP-000078,2025-01,Interface,U010,U001,2025-01-29 22:36:15,22,0,-2,261.69,0
ERP-000079,2025-01,Interface,U010,U001,2025-01-08 02:36:17,2,0,-23,1497.99,0
ERP-000080,2025-01,Interface,U010,U001,2025-01-18 23:50:34,23,1,-13,7739.12,0
ERP-000081,2025-01,Manual,U008,U002,2025-01-01 15:18:13,15,0,-30,1728.48,0
ERP-000082,2025-01,Interface,U010,U001,2025-01-07 03:06:18,3,0,-24,2217.75,0
ERP-000083,2025-01,Manual,U001,U003,2025-01-02 05:01:23,5,0,-29,-2119.79,0
ERP-000084,2025-01,Manual,U001,U003,2025-01-25 23:34:46,23,1,-6,-4129.57,0
ERP-000085,2025-01,Manual,U004,U005,2025-01-27 16:23:41,16,0,-4,1712.93,0
ERP-000086,2025-01,Interface,U010,U001,2025-01-18 02:55:32,2,1,-13,3612.13,0
ERP-000087,2025-01,Interface,U010,U001,2025-01-29 04:33:18,4,0,-2,-1123.93,0
ERP-000088,2025-01,Manual,U003,U007,2025-01-07 10:47:28,10,0,-24,6083.47,0
ERP-000089,2025-01,Interface,U010,U001,2025-01-25 04:22:51,4,1,-6,-102.51,0
ERP-000090,2025-01,Interface,U010,U001,2025-01-30 23:12:39,23,0,-1,2156.81,0
ERP-000091,2025-01,Manual,U006,U003,2025-01-07 15:31:51,15,0,-24,634.74,0
ERP-000092,2025-01,Recurring,U011,U001,2025-01-03 03:45:57,3,0,-28,-1736.96,0
ERP-000093,2025-01,Recurring,U011,U001,2025-01-28 02:37:09,2,0,-3,-4892.39,0
ERP-000094,2025-01,Interface,U010,U001,2025-01-14 02:59:47,2,0,-17,-2278.57,0
ERP-000095,2025-01,Manual,U002,U001,2025-01-22 15:57:29,15,0,-9,-657.39,0
ERP-000096,2025-01,Interface,U010,U001,2025-01-22 03:14:59,3,0,-9,436.81,0
ERP-000097,2025-01,Manual,U004,U001,2025-01-22 15:24:14,15,0,-9,2981.53,0
ERP-000098,2025-01,Manual,U005,U006,2025-01-13 12:38:30,12,0,-18,6251.25,0
ERP-000099,2025-01,Interface,U010,U001,2025-01-10 03:39:32,3,0,-21,1800.82,0
ERP-000100,2025-01,Recurring,U011,U001,2025-01-21 03:59:48,3,0,-10,1799.55,0
ERP-000101,2025-01,Manual,U008,U002,2025-01-16 15:42:02,15,0,-15,-3091.43,0
ERP-000102,2025-01,Interface,U010,U001,2025-01-04 03:22:38,3,1,-27,236.71,0
ERP-000103,2025-01,Interface,U010,U001,2025-01-08 03:24:32,3,0,-23,2328.62,1
ERP-000104,2025-01,Manual,U008,U001,2025-01-13 08:32:53,8,0,-18,1138.62,0
ERP-000105,2025-01,Interface,U010,U001,2025-01-11 22:26:49,22,1,-20,2972.7,0
ERP-000106,2025-01,Manual,U008,U005,2025-01-24 10:39:23,10,0,-7,1694.04,0
ERP-000107,2025-01,Interface,U010,U001,2025-01-21 02:46:36,2,0,-10,495.32,0
ERP-000108,2025-01,Interface,U010,U001,2025-01-21 22:11:44,22,0,-10,-389.23,0
ERP-000109,2025-01,Manual,U001,U004,2025-01-05 12:41:41,12,1,-26,5929.7,0
ERP-000110,2025-01,Recurring,U011,U001,2025-01-17 04:40:59,4,0,-14,461.94,1
ERP-000111,2025-01,Interface,U010,U001,2025-01-01 02:52:31,2,0,-30,7193.24,0
ERP-000112,2025-01,Interface,U010,U001,2025-01-31 03:38:57,3,0,0,572.1,0
ERP-000113,2025-01,Interface,U010,U001,2025-01-12 22:54:45,22,1,-19,-3244.6,0
ERP-000114,2025-01,Interface,U010,U001,2025-01-13 22:36:59,22,0,-18,1525.19,0
ERP-000115,2025-01,Interface,U010,U001,2025-01-14 04:42:04,4,0,-17,4013.85,0
ERP-000116,2025-01,Manual,U002,U001,2025-01-13 16:09:16,16,0,-18,2378.88,0
ERP-000117,2025-01,Manual,U002,U004,2025-01-25 08:23:34,8,1,-6,1764.34,0
ERP-000118,2025-01,Interface,U010,U001,2025-01-05 04:36:06,4,1,-26,3466.54,0
ERP-000119,2025-01,Interface,U010,U001,2025-01-21 04:54:58,4,0,-10,545.69,0
ERP-000120,2025-01,Interface,U010,U001,2025-01-01 22:39:05,22,0,-30,-278.39,0
ERP-000121,2025-01,Recurring,U011,U001,2025-01-05 23:25:31,23,1,-26,5495.01,0
ERP-000122,2025-01,Interface,U010,U001,2025-01-13 03:38:02,3,0,-18,-1532.42,0
ERP-000123,2025-01,Manual,U006,U005,2025-01-01 13:08:57,13,0,-30,14234.62,0
ERP-000124,2025-01,Recurring,U011,U001,2025-01-31 22:02:02,22,0,0,1818.34,0
ERP-000125,2025-01,Manual,U002,U001,2025-01-12 14:48:59,14,1,-19,-4766.55,1
ERP-000126,2025-01,Manual,U008,U001,2025-01-03 10:42:13,10,0,-28,685.71,0
ERP-000127,2025-01,Interface,U010,U001,2025-01-31 23:38:28,23,0,0,-1495.14,0
ERP-000128,2025-01,Manual,U007,U007,2025-01-22 11:58:13,11,0,-9,-4601.8,0
ERP-000129,2025-01,Recurring,U011,U001,2025-01-17 23:58:28,23,0,-14,4241.81,0
ERP-000130,2025-01,Interface,U010,U001,2025-01-02 22:21:35,22,0,-29,772.49,0
ERP-000131,2025-01,Recurring,U011,U001,2025-01-27 04:46:05,4,0,-4,-609.58,0
ERP-000132,2025-01,Interface,U010,U001,2025-01-22 23:45:27,23,0,-9,-4198.66,0
ERP-000133,2025-01,Manual,U005,U002,2025-01-25 14:23:38,14,1,-6,-12886.55,0
ERP-000134,2025-01,Interface,U010,U001,2025-01-15 04:49:15,4,0,-16,-956.72,0
ERP-000135,2025-01,Interface,U010,U001,2025-01-17 04:52:29,4,0,-14,765.56,0
ERP-000136,2025-01,Interface,U010,U001,2025-01-17 22:00:03,22,0,-14,-1833.17,0
ERP-000137,2025-01,Recurring,U011,U001,2025-01-04 03:40:47,3,1,-27,2426.62,0
ERP-000138,2025-01,Interface,U010,U001,2025-01-08 04:31:23,4,0,-23,312.47,0
ERP-000139,2025-01,Recurring,U011,U001,2025-01-19 02:27:55,2,1,-12,1108.98,0
ERP-000140,2025-01,Recurring,U011,U001,2025-01-12 23:23:19,23,1,-19,-2624.67,0
ERP-000141,2025-01,Manual,U006,U005,2025-01-23 17:38:18,17,0,-8,-4531.95,0
ERP-000142,2025-01,Manual,U002,U005,2025-01-22 09:44:37,9,0,-9,-984.79,0
ERP-000143,2025-01,Interface,U010,U001,2025-01-16 22:37:56,22,0,-15,359.57,0
ERP-000144,2025-01,Interface,U010,U001,2025-01-02 22:26:17,22,0,-29,-388.83,0
ERP-000145,2025-01,Interface,U010,U001,2025-01-18 22:04:26,22,1,-13,-1421.86,0
ERP-000146,2025-01,Interface,U010,U001,2025-01-19 04:12:25,4,1,-12,-2234.34,0
ERP-000147,2025-01,Interface,U010,U001,2025-01-25 04:14:22,4,1,-6,8408.47,0
ERP-000148,2025-01,Interface,U010,U001,2025-01-25 02:29:06,2,1,-6,1636.97,0
ERP-000149,2025-01,Interface,U010,U001,2025-01-13 23:44:00,23,0,-18,327.61,0
ERP-000150,2025-01,Manual,U001,U003,2025-01-20 10:18:21,10,0,-11,5236.02,0
ERP-000151,2025-01,Interface,U010,U001,2025-01-02 02:08:17,2,0,-29,-13971.4,0
ERP-000152,2025-01,Interface,U010,U001,2025-01-12 22:25:06,22,1,-19,2655.85,0
ERP-000153,2025-01,Recurring,U011,U001,2025-01-29 23:30:02,23,0,-2,3973.1,0
ERP-000154,2025-01,Manual,U008,U004,2025-01-08 11:08:35,11,0,-23,3714.84,0
ERP-000155,2025-01,Manual,U003,U003,2025-01-25 10:15:07,10,1,-6,1197.97,0
ERP-000156,2025-01,Recurring,U011,U001,2025-01-07 04:49:44,4,0,-24,-9083.16,0
ERP-000157,2025-01,Interface,U010,U001,2025-01-29 03:21:56,3,0,-2,4320.47,0
ERP-000158,2025-01,Manual,U001,U006,2025-01-02 08:13:51,8,0,-29,12509.9,0
ERP-000159,2025-01,Interface,U010,U001,2025-01-18 03:50:26,3,1,-13,-682.93,0
ERP-000160,2025-01,Interface,U010,U001,2025-01-28 02:10:56,2,0,-3,-1308.96,0
ERP-000161,2025-01,Manual,U006,U008,2025-01-26 14:08:06,14,1,-5,9920.24,0
ERP-000162,2025-01,Manual,U006,U004,2025-01-13 17:48:59,17,0,-18,431.78,0
ERP-000163,2025-01,Manual,U004,U002,2025-01-25 17:25:58,17,1,-6,2159.12,0
ERP-000164,2025-01,Interface,U010,U001,2025-01-26 02:29:06,2,1,-5,1961.27,0
ERP-000165,2025-01,Recurring,U011,U001,2025-01-04 03:58:17,3,1,-27,-2412.12,0
ERP-000166,2025-01,Manual,U003,U003,2025-01-10 17:13:32,17,0,-21,-792.61,0
ERP-000167,2025-01,Interface,U010,U001,2025-01-19 02:02:34,2,1,-12,6095.49,0
ERP-000168,2025-01,Interface,U010,U001,2025-01-14 22:43:34,22,0,-17,403.57,0
ERP-000169,2025-01,Interface,U010,U001,2025-01-31 02:10:02,2,0,0,3783.01,0
ERP-000170,2025-01,Interface,U010,U001,2025-01-30 03:56:24,3,0,-1,-28252.84,0
ERP-000171,2025-01,Interface,U010,U001,2025-01-15 02:53:53,2,0,-16,464.5,0
ERP-000172,2025-01,Interface,U010,U001,2025-01-24 04:43:25,4,0,-7,-1466.1,0
ERP-000173,2025-01,Manual,U002,U004,2025-01-05 15:56:12,15,1,-26,529.52,0
ERP-000174,2025-01,Manual,U001,U008,2025-01-24 09:47:15,9,0,-7,9526.07,0
ERP-000175,2025-01,Recurring,U011,U001,2025-01-23 22:04:35,22,0,-8,639.39,0
ERP-000176,2025-01,Interface,U010,U001,2025-01-10 04:39:52,4,0,-21,-6124.69,0
ERP-000177,2025-01,Interface,U010,U001,2025-01-01 23:30:51,23,0,-30,6868.23,0
ERP-000178,2025-01,Interface,U010,U001,2025-01-25 04:02:50,4,1,-6,345.17,0
ERP-000179,2025-01,Recurring,U011,U001,2025-01-11 03:36:11,3,1,-20,3785.89,0
ERP-000180,2025-01,Manual,U002,U008,2025-01-29 15:42:44,15,0,-2,2135.77,0
ERP-000181,2025-01,Recurring,U011,U001,2025-01-13 02:05:58,2,0,-18,-990.55,0
ERP-000182,2025-01,Manual,U002,U003,2025-01-31 22:53:30,22,0,0,722.47,0
ERP-000183,2025-01,Interface,U010,U001,2025-01-18 04:19:03,4,1,-13,227.22,0
ERP-000184,2025-01,Interface,U010,U001,2025-01-20 23:58:21,23,0,-11,388.42,0
ERP-000185,2025-01,Manual,U002,U003,2025-01-24 17:42:28,17,0,-7,-2213.59,0
ERP-000186,2025-01,Interface,U010,U001,2025-01-15 02:24:04,2,0,-16,-1786.38,0
ERP-000187,2025-01,Interface,U010,U001,2025-01-17 23:43:53,23,0,-14,233.69,0
ERP-000188,2025-01,Interface,U010,U001,2025-01-17 22:54:15,22,0,-14,3307.73,0
ERP-000189,2025-01,Manual,U006,U004,2025-01-20 16:15:14,16,0,-11,-7515.92,0
ERP-000190,2025-01,Interface,U010,U001,2025-01-15 02:30:58,2,0,-16,184.15,1
ERP-000191,2025-01,Manual,U007,U006,2025-01-20 08:44:26,8,0,-11,816.73,0
ERP-000192,2025-01,Interface,U010,U001,2025-01-21 22:21:52,22,0,-10,-433.64,0
ERP-000193,2025-01,Interface,U010,U001,2025-01-14 04:10:27,4,0,-17,1267.27,0
ERP-000194,2025-01,Manual,U001,U004,2025-01-14 10:01:56,10,0,-17,1574.87,0
ERP-000195,2025-01,Manual,U008,U002,2025-01-13 22:12:08,22,0,-18,2016.72,0
ERP-000196,2025-01,Interface,U010,U001,2025-01-19 03:33:54,3,1,-12,-3264.63,0
ERP-000197,2025-01,Interface,U010,U001,2025-01-31 03:48:14,3,0,0,148.92,0
ERP-000198,2025-01,Manual,U005,U001,2025-01-03 11:00:42,11,0,-28,733.29,0
ERP-000199,2025-01,Interface,U010,U001,2025-01-30 22:14:10,22,0,-1,-2930.71,0
ERP-000200,2025-01,Interface,U010,U001,2025-01-14 03:27:28,3,0,-17,-1425.6,0
ERP-000201,2025-01,Interface,U010,U001,2025-01-07 04:26:28,4,0,-24,857.73,0
ERP-000202,2025-01,Interface,U010,U001,2025-01-17 03:01:22,3,0,-14,-1522.75,0
ERP-000203,2025-01,Recurring,U011,U001,2025-01-13 04:00:29,4,0,-18,16926.69,0
ERP-000204,2025-01,Recurring,U011,U001,2025-01-24 03:56:02,3,0,-7,2056.52,0
ERP-000205,2025-01,Interface,U010,U001,2025-01-09 02:10:57,2,0,-22,788.13,0
ERP-000206,2025-01,Recurring,U011,U001,2025-01-11 04:40:38,4,1,-20,-1450.22,0
ERP-000207,2025-01,Manual,U009,U004,2025-01-11 15:13:42,15,1,-20,2578.77,0
ERP-000208,2025-01,Interface,U010,U001,2025-01-21 22:14:25,22,0,-10,2334.76,0
ERP-000209,2025-01,Interface,U010,U001,2025-01-05 02:38:44,2,1,-26,1540.07,0
ERP-000210,2025-01,Manual,U007,U004,2025-01-05 11:27:34,11,1,-26,1154.19,0
ERP-000211,2025-01,Interface,U010,U001,2025-01-13 04:10:07,4,0,-18,228.53,0
ERP-000212,2025-01,Manual,U008,U004,2025-01-21 11:32:04,11,0,-10,2081.16,0
ERP-000213,2025-01,Manual,U008,U004,2025-01-11 09:19:23,9,1,-20,6110.22,0
ERP-000214,2025-01,Recurring,U011,U001,2025-01-04 23:34:19,23,1,-27,621.8,0
ERP-000215,2025-01,Interface,U010,U001,2025-01-18 04:14:32,4,1,-13,2849.2,0
ERP-000216,2025-01,Recurring,U011,U001,2025-01-14 02:09:17,2,0,-17,-1152.67,0
ERP-000217,2025-01,Manual,U002,U001,2025-01-20 17:43:53,17,0,-11,-1391.0,0
ERP-000218,2025-01,Recurring,U011,U001,2025-01-16 22:14:17,22,0,-15,316.77,0
ERP-000219,2025-01,Interface,U010,U001,2025-01-02 22:28:51,22,0,-29,849.07,0
ERP-000220,2025-01,Interface,U010,U001,2025-01-24 02:27:29,2,0,-7,4671.65,0
ERP-000221,2025-01,Interface,U010,U001,2025-01-26 23:14:05,23,1,-5,-525.71,0
ERP-000222,2025-01,Manual,U003,U005,2025-01-13 15:14:43,15,0,-18,2615.94,0
ERP-000223,2025-01,Interface,U010,U001,2025-01-08 03:21:21,3,0,-23,4417.44,0
ERP-000224,2025-01,Interface,U010,U001,2025-01-23 02:18:19,2,0,-8,12307.91,0
ERP-000225,2025-01,Manual,U003,U003,2025-01-07 12:53:14,12,0,-24,469.79,0
ERP-000226,2025-01,Interface,U010,U001,2025-01-15 04:05:47,4,0,-16,1867.47,0
ERP-000227,2025-01,Interface,U010,U001,2025-01-31 04:26:12,4,0,0,4428.07,0
ERP-000228,2025-01,Interface,U010,U001,2025-01-04 02:14:12,2,1,-27,397.59,0
ERP-000229,2025-01,Interface,U010,U001,2025-01-13 03:47:18,3,0,-18,-1743.3,0
ERP-000230,2025-01,Interface,U010,U001,2025-01-27 22:30:42,22,0,-4,12515.29,0
ERP-000231,2025-01,Interface,U010,U001,2025-01-16 22:41:11,22,0,-15,-1544.37,0
ERP-000232,2025-01,Manual,U002,U005,2025-01-26 08:16:10,8,1,-5,579.67,0
ERP-000233,2025-01,Interface,U010,U001,2025-01-20 23:10:04,23,0,-11,-4806.82,0
ERP-000234,2025-01,Interface,U010,U001,2025-01-02 23:48:38,23,0,-29,5045.09,0
ERP-000235,2025-01,Interface,U010,U001,2025-01-21 22:50:17,22,0,-10,-923.95,0
ERP-000236,2025-01,Manual,U001,U003,2025-01-21 09:40:00,9,0,-10,-5584.72,0
ERP-000237,2025-01,Interface,U010,U001,2025-01-24 23:51:03,23,0,-7,-8659.21,0
ERP-000238,2025-01,Interface,U010,U001,2025-01-18 04:23:11,4,1,-13,-4584.72,0
ERP-000239,2025-01,Interface,U010,U001,2025-01-01 22:57:45,22,0,-30,2365.1,0
ERP-000240,2025-01,Manual,U004,U003,2025-01-04 23:49:42,23,1,-27,1647.56,0
ERP-000241,2025-01,Interface,U010,U001,2025-01-16 22:42:57,22,0,-15,10426.58,0
ERP-000242,2025-01,Interface,U010,U001,2025-01-23 03:32:58,3,0,-8,704.19,0
ERP-000243,2025-01,Manual,U008,U002,2025-01-06 12:47:32,12,0,-25,1910.98,0
ERP-000244,2025-01,Interface,U010,U001,2025-01-10 04:19:38,4,0,-21,-13854.54,0
ERP-000245,2025-01,Manual,U008,U003,2025-01-21 16:47:10,16,0,-10,4065.62,0
ERP-000246,2025-01,Interface,U010,U001,2025-01-08 04:07:08,4,0,-23,2639.72,0
ERP-000247,2025-01,Manual,U001,U008,2025-01-11 11:54:40,11,1,-20,-4774.69,0
ERP-000248,2025-01,Manual,U009,U002,2025-01-03 06:07:36,6,0,-28,758.59,0
ERP-000249,2025-01,Interface,U010,U001,2025-01-20 02:39:28,2,0,-11,1329.02,0
ERP-000250,2025-01,Recurring,U011,U001,2025-01-04 02:41:18,2,1,-27,-2407.7,0
ERP-000251,2025-01,Interface,U010,U001,2025-01-10 23:10:40,23,0,-21,-27983.03,0
ERP-000252,2025-01,Recurring,U011,U001,2025-01-16 02:34:10,2,0,-15,-2455.37,0
ERP-000253,2025-01,Recurring,U011,U001,2025-01-17 03:58:35,3,0,-14,-2195.58,0
ERP-000254,2025-01,Manual,U005,U005,2025-01-01 09:49:25,9,0,-30,610.77,0
ERP-000255,2025-01,Manual,U005,U001,2025-01-18 08:30:55,8,1,-13,8502.18,0
ERP-000256,2025-01,Recurring,U011,U001,2025-01-11 04:34:18,4,1,-20,-5711.91,0
ERP-000257,2025-01,Interface,U010,U001,2025-01-21 02:22:16,2,0,-10,3151.11,0
ERP-000258,2025-01,Interface,U010,U001,2025-01-10 03:43:44,3,0,-21,2300.08,0
ERP-000259,2025-01,Interface,U010,U001,2025-01-16 04:48:53,4,0,-15,-5009.9,0
ERP-000260,2025-01,Interface,U010,U001,2025-01-31 03:15:19,3,0,0,447.11,0
ERP-000261,2025-01,Recurring,U011,U001,2025-01-20 03:45:01,3,0,-11,-1565.66,0
ERP-000262,2025-01,Interface,U010,U001,2025-01-23 22:16:18,22,0,-8,-1097.89,0
ERP-000263,2025-01,Manual,U005,U006,2025-01-10 17:07:31,17,0,-21,-4774.76,0
ERP-000264,2025-01,Interface,U010,U001,2025-01-17 02:04:32,2,0,-14,1320.34,0
ERP-000265,2025-01,Interface,U010,U001,2025-01-30 04:09:25,4,0,-1,-1269.71,0
ERP-000266,2025-01,Manual,U006,U008,2025-01-14 12:47:48,12,0,-17,-45104.57,0
ERP-000267,2025-01,Recurring,U011,U001,2025-01-31 23:23:12,23,0,0,982.31,0
ERP-000268,2025-01,Interface,U010,U001,2025-01-06 03:01:02,3,0,-25,1927.68,0
ERP-000269,2025-01,Interface,U010,U001,2025-01-13 22:44:10,22,0,-18,6031.33,0
ERP-000270,2025-01,Interface,U010,U001,2025-01-07 04:47:05,4,0,-24,2228.58,0
ERP-000271,2025-01,Manual,U007,U001,2025-01-01 09:52:37,9,0,-30,2058.46,0
ERP-000272,2025-01,Interface,U010,U001,2025-01-30 22:02:51,22,0,-1,3576.55,0
ERP-000273,2025-01,Interface,U010,U001,2025-01-23 23:25:53,23,0,-8,-1234.3,0
ERP-000274,2025-01,Manual,U005,U002,2025-01-10 15:37:25,15,0,-21,-4874.46,0
ERP-000275,2025-01,Manual,U002,U006,2025-01-20 08:33:53,8,0,-11,-1848.56,0
ERP-000276,2025-01,Interface,U010,U001,2025-01-27 02:20:47,2,0,-4,6037.57,0
ERP-000277,2025-01,Interface,U010,U001,2025-01-21 04:12:52,4,0,-10,-673.2,0
ERP-000278,2025-01,Interface,U010,U001,2025-01-13 03:29:14,3,0,-18,2279.42,0
ERP-000279,2025-01,Manual,U004,U001,2025-01-05 11:47:51,11,1,-26,594.68,0
ERP-000280,2025-01,Interface,U010,U001,2025-01-09 23:30:57,23,0,-22,-493.95,0
ERP-000281,2025-01,Recurring,U011,U001,2025-01-23 23:42:56,23,0,-8,-550.26,0
ERP-000282,2025-01,Interface,U010,U001,2025-01-06 02:42:53,2,0,-25,14163.75,0
